file_name,family,genus,category_id
images/004/89/258147.jpg,25,57,489
images/004/89/82924.jpg,25,57,489
images/004/89/400524.jpg,25,57,489
images/004/90/541495.jpg,25,57,490
images/004/90/828148.jpg,25,57,490
images/004/90/266329.jpg,25,57,490
images/004/90/198899.jpg,25,57,490
images/004/90/756570.jpg,25,57,490
images/004/91/658365.jpg,25,57,491
images/004/91/695439.jpg,25,57,491
images/004/91/527120.jpg,25,57,491
images/004/91/828815.jpg,25,57,491
images/004/91/215144.jpg,25,57,491
images/004/92/732873.jpg,25,57,492
images/004/92/138803.jpg,25,57,492
images/004/92/102688.jpg,25,57,492
images/004/92/208581.jpg,25,57,492
images/004/92/720463.jpg,25,57,492
images/004/93/195512.jpg,25,57,493
images/004/93/49233.jpg,25,57,493
images/004/93/777470.jpg,25,57,493
images/004/93/780212.jpg,25,57,493
images/004/93/16331.jpg,25,57,493
images/004/94/205699.jpg,25,57,494
images/004/94/533782.jpg,25,57,494
images/004/94/599259.jpg,25,57,494
images/004/94/514322.jpg,25,57,494
images/004/94/325101.jpg,25,57,494
images/004/95/680045.jpg,25,57,495
images/004/95/692439.jpg,25,57,495
images/004/95/984427.jpg,25,57,495
images/004/95/989393.jpg,25,57,495
images/004/95/80884.jpg,25,57,495
images/004/96/355754.jpg,25,57,496
images/004/96/994259.jpg,25,57,496
images/004/96/33956.jpg,25,57,496
images/004/96/352396.jpg,25,57,496
images/004/96/299090.jpg,25,57,496
images/004/97/841980.jpg,77,1733,497
images/004/97/994432.jpg,77,1733,497
images/004/97/691536.jpg,77,1733,497
images/004/97/70609.jpg,77,1733,497
images/004/97/122531.jpg,77,1733,497
images/004/98/916163.jpg,219,3455,498
images/004/98/250285.jpg,219,3455,498
images/004/98/351535.jpg,219,3455,498
images/004/98/455120.jpg,219,3455,498
images/004/98/10723.jpg,219,3455,498
images/004/99/345000.jpg,64,2997,499
images/004/99/589662.jpg,64,2997,499
images/004/99/151246.jpg,64,2997,499
images/004/99/819552.jpg,64,2997,499
images/004/99/313309.jpg,64,2997,499
images/005/00/85011.jpg,211,3479,500
images/005/00/240359.jpg,211,3479,500
images/005/00/624544.jpg,211,3479,500
images/005/00/125962.jpg,211,3479,500
images/005/00/67089.jpg,211,3479,500
